0: 30
1: 28
2: 29
3: 32
4: 29
5: 32
6: 29
7: 31
8: 31
9: 31
10: 31
11: 31
12: 31
13: 31
14: 32
15: 32
16: 32
17: 32
18: 32
19: 32
20: 32
21: 33
22: 32
23: 33
24: 33
25: 33
26: 33
27: 33
28: 33
29: 34
30: 34
31: 34
32: 34
33: 38
34: 34
35: 38
36: 38
37: 38
38: 39
39: 39
40: 39
41: 39
42: 39
43: 39
44: 39
45: 39
46: 38
47: 38
48: 38
49: 38
50: 38
51: 38
52: 38
53: 38
54: 38
55: 38
56: 38
57: 38
58: 38
59: 39
60: 38
61: 39
62: 39
63: 39
64: 39
65: 39
66: 39
67: 39
68: 39
69: 39
70: 39
71: 39
72: 39
73: 39
74: 39
75: 39
76: 39
77: 39
78: 40
79: 40
80: 40
81: 40
82: 40
83: 40
84: 40
85: 40
86: 40
87: 40
88: 40
89: 40
90: 42
91: 42
92: 43
93: 43
94: 42
95: 42
96: 42
97: 42
98: 42
99: 42
100: 42
101: 42
102: 42
103: 43
104: 43
105: 43
106: 43
107: 44
108: 44
109: 44
110: 44
111: 44
112: 44
113: 44
114: 87
115: 88
116: 88
117: 88
118: 88
119: 88
120: 88
121: 88
122: 88
123: 88
124: 88
125: 88
126: 88
127: 89
128: 89
129: 89
130: 89
131: 89
132: 89
133: 89
134: 89
135: 89
136: 89
137: 89
138: 92
139: 88
140: 93
141: 98
142: 100
143: 100
144: 100
145: 100
146: 100
147: 100
148: 100
149: 100
150: 100
151: 100
152: 100
153: 100
154: 100
155: 100
156: 100
157: 100
158: 100
159: 100
160: 100
161: 100
162: 100
163: 100
164: 100
165: 100
166: 100
167: 100
168: 100
169: 100
170: 101
171: 101
172: 101
173: 101
174: 101
175: 101
176: 101
177: 101
178: 101
179: 101
180: 101
181: 101
182: 101
183: 101
184: 101
185: 102
186: 101
187: 104
188: 103
189: 103
190: 104
191: 104
192: 104
193: 104
194: 104
195: 104
196: 104
197: 103
198: 103
199: 103
200: 103
201: 103
202: 103
203: 103
204: 103
205: 103
206: 103
207: 103
208: 103
209: 103
210: 103
211: 103
212: 103
213: 103
214: 103
215: 103
216: 102
217: 103
218: 104
219: 104
220: 103
221: 103
222: 103
223: 104
224: 103
225: 104
226: 103
227: 103
228: 102
229: 103
230: 103
231: 106
232: 103
233: 102
234: 104
235: 103
236: 103
237: 102
238: 102
239: 103
240: 104
241: 104
242: 103
243: 104
244: 103
245: 104
246: 104
247: 102
248: 106
249: 102
250: 104
251: 104
252: 105
253: 103
254: 103
255: 104
256: 103
257: 104
258: 105
259: 105
260: 105
261: 104
262: 103
263: 104
264: 103
265: 104
266: 102
267: 102
268: 102
269: 104
270: 104
271: 103
272: 104
273: 105
274: 102
275: 103
276: 103
277: 104
278: 103
279: 104
280: 104
281: 102
282: 104
283: 104
284: 103
285: 101
286: 101
287: 102
288: 102
289: 102
290: 101
291: 103
292: 101
293: 102
294: 103
295: 101
296: 101
297: 101
298: 104
299: 102
300: 101
301: 102
302: 102
303: 103
304: 104
305: 104
306: 101
307: 101
308: 103
309: 102
310: 104
311: 104
312: 102
313: 102
314: 102
315: 102
316: 103
317: 102
318: 101
319: 103
320: 102
321: 102
322: 102
323: 103
324: 102
325: 102
326: 101
327: 101
328: 101
329: 102
330: 100
331: 101
332: 102
333: 100
334: 101
335: 103
336: 103
337: 103
338: 103
339: 103
340: 103
341: 103
342: 103
343: 103
344: 103
345: 103
346: 103
347: 103
348: 103
349: 103
350: 103
351: 103
352: 103
353: 103
354: 103
355: 103
356: 103
357: 103
358: 103
359: 104
360: 103
361: 104
362: 104
363: 104
364: 104
365: 104
366: 104
367: 104
368: 104
369: 104
370: 104
371: 104
372: 104
373: 104
374: 104
375: 104
376: 104
377: 104
378: 104
379: 104
380: 104
381: 103
382: 103
383: 103
384: 103
385: 103
386: 103
387: 103
388: 104
389: 103
390: 103
391: 103
392: 104
393: 103
394: 103
395: 103
396: 103
397: 104
398: 103
399: 103
400: 103
401: 103
402: 103
403: 103
404: 103
405: 104
406: 103
407: 103
408: 103
409: 103
410: 103
411: 103
412: 103
413: 103
414: 103
415: 104
416: 104
417: 103
418: 103
419: 103
420: 103
421: 103
422: 103
423: 103
424: 103
425: 104
426: 104
427: 103
428: 103
429: 104
430: 104
431: 103
432: 104
433: 103
434: 103
435: 103
436: 104
437: 104
438: 103
439: 104
440: 104
441: 104
442: 104
443: 103
444: 103
445: 104
446: 103
447: 104
448: 103
449: 104
450: 104
451: 104
452: 104
453: 104
454: 104
455: 104
456: 104
457: 104
458: 104
459: 104
460: 104
461: 104
462: 104
463: 104
464: 104
465: 104
466: 104
467: 104
468: 104
469: 104
470: 104
471: 104
472: 104
473: 104
474: 104
475: 104
476: 104
477: 104
478: 104
479: 104
480: 104
481: 104
482: 104
483: 104
484: 104
485: 104
486: 104
487: 104
488: 103
489: 102
490: 101
491: 100
492: 100
493: 100
494: 100
495: 100
496: 100
497: 100
498: 100
499: 100
