0: 77
1: 77
2: 77
3: 77
4: 77
5: 77
6: 77
7: 77
8: 77
9: 77
10: 77
11: 77
12: 77
13: 77
14: 77
15: 77
16: 77
17: 77
18: 77
19: 77
20: 45
21: 111
22: 111
23: 111
24: 111
25: 111
26: 111
27: 111
28: 111
29: 111
30: 111
31: 111
32: 111
33: 111
34: 111
35: 111
36: 111
37: 111
38: 111
39: 111
40: 112
41: 111
42: 112
43: 112
44: 112
45: 112
46: 112
47: 112
48: 112
49: 112
50: 111
51: 111
52: 111
53: 111
54: 111
55: 111
56: 111
57: 111
58: 111
59: 112
60: 112
61: 112
62: 112
63: 111
64: 112
65: 112
66: 112
67: 112
68: 113
69: 113
70: 112
71: 112
72: 112
73: 113
74: 112
75: 113
76: 112
77: 112
78: 112
79: 112
80: 112
81: 112
82: 112
83: 112
84: 112
85: 112
86: 112
87: 112
88: 112
89: 112
90: 112
91: 112
92: 112
93: 112
94: 112
95: 112
96: 112
97: 112
98: 112
99: 112
100: 112
101: 113
102: 113
103: 113
104: 113
105: 113
106: 113
107: 113
108: 113
109: 113
110: 112
111: 112
112: 112
113: 111
114: 111
115: 111
116: 111
117: 111
118: 111
119: 112
120: 111
121: 112
122: 1201
123: 112
124: 112
125: 112
126: 112
127: 112
128: 112
129: 112
130: 112
131: 112
132: 112
133: 112
134: 112
135: 112
136: 112
137: 112
138: 112
139: 112
140: 112
141: 112
142: 112
143: 112
144: 112
145: 113
146: 112
147: 112
148: 112
149: 112
150: 112
151: 112
152: 112
153: 112
154: 112
155: 112
156: 112
157: 112
158: 112
159: 112
160: 112
161: 112
162: 112
163: 112
164: 112
165: 112
166: 112
167: 112
168: 112
169: 112
170: 112
171: 112
172: 112
173: 112
174: 112
175: 112
176: 112
177: 112
178: 112
179: 112
180: 1184
181: 112
182: 113
183: 112
184: 112
185: 112
186: 112
187: 112
188: 1195
189: 1195
190: 1184
191: 1185
192: 1185
193: 1197
194: 1196
195: 883
196: 1202
197: 1201
198: 1195
199: 1185
200: 1184
201: 1184
202: 1201
203: 1185
204: 1201
205: 1184
206: 1201
207: 1184
208: 1184
209: 1184
210: 1201
211: 1186
212: 1195
213: 1197
214: 1185
215: 1186
216: 1186
217: 1185
218: 1202
219: 1201
220: 1201
221: 1198
222: 1190
223: 1184
224: 1186
225: 1201
226: 1185
227: 1201
228: 1185
229: 1185
230: 1195
231: 1198
232: 1201
233: 1196
234: 1195
235: 1186
236: 1201
237: 1184
238: 1185
239: 1201
240: 1184
241: 1197
242: 1185
243: 1201
244: 1186
245: 1201
246: 1201
247: 1202
248: 1186
249: 1195
250: 1184
251: 1198
252: 1186
253: 1184
254: 1184
255: 1195
256: 1185
257: 1184
258: 1201
259: 1195
260: 1198
261: 1195
262: 1185
263: 1195
264: 1186
265: 1184
266: 1186
267: 1185
268: 1202
269: 1195
270: 1195
271: 1195
272: 1197
273: 1197
274: 1196
275: 1198
276: 1197
277: 1195
278: 1185
279: 1195
280: 1186
281: 1185
282: 1201
283: 1196
284: 1201
285: 1195
286: 1186
287: 1195
288: 1200
289: 1194
290: 1201
291: 1184
292: 1098
293: 1195
294: 1185
295: 1201
296: 1194
297: 1185
298: 1200
299: 1183
300: 1184
301: 1183
302: 1183
303: 1174
304: 1183
305: 1185
306: 1183
307: 1174
308: 1194
309: 1196
310: 1185
311: 1162
312: 1174
313: 1173
314: 1174
315: 1183
316: 1174
317: 1183
318: 1200
319: 1201
320: 1185
321: 1183
322: 1184
323: 1194
324: 1183
325: 1194
326: 1200
327: 1193
328: 1184
329: 1182
330: 1182
331: 1182
332: 1184
333: 1183
334: 1182
335: 1193
336: 1182
337: 1193
338: 1182
339: 1195
340: 1195
341: 1193
342: 1193
343: 1182
344: 1193
345: 1182
346: 1196
347: 1184
348: 1193
349: 1193
350: 1199
351: 1197
352: 1194
353: 1195
354: 1183
355: 1183
356: 1195
357: 1182
358: 1193
359: 1182
360: 1193
361: 1194
362: 1199
363: 1195
364: 1193
365: 1182
366: 1173
367: 1200
368: 1193
369: 1184
370: 1183
371: 1194
372: 1183
373: 1194
374: 1195
375: 1183
376: 1184
377: 1199
378: 1199
379: 1182
380: 1183
381: 1182
382: 1196
383: 1184
384: 1182
385: 1199
386: 1183
387: 1193
388: 1195
389: 1198
390: 1183
391: 1195
392: 1200
393: 1199
394: 1183
395: 1200
396: 1199
397: 1193
398: 1183
399: 1194
400: 1193
401: 1182
402: 1193
403: 1198
404: 1194
405: 1182
406: 1182
407: 1182
408: 1193
409: 1183
410: 1193
411: 1181
412: 1192
413: 1194
414: 1195
415: 1181
416: 1183
417: 1182
418: 1192
419: 1183
420: 1192
421: 1183
422: 1198
423: 1183
424: 1193
425: 1198
426: 1198
427: 1182
428: 1198
429: 1194
